,ROT,Plays,Last Played,Title,Band,Album,Year,Time,Genre 1,Genre 2,Notes
x,A,1,2017_05_25,Cemetery Gates,Pantera,Cowboys From Hell,1990,7:03,Groove,,
x,B,1,2017_06_01,I'm Broken,Pantera,Far Beyond Driven,1994,4:25,Groove,,
x,A,,,Cowboys From Hell,Pantera,Cowboys From Hell,1990,4:07,Groove,,
x,B,,,The Art Of Shredding,Pantera,Cowboys From Hell,1990,4:20,Groove,,
x,B,,,The Sleep,Pantera,Cowboys From Hell,1990,5:47,Groove,,
x,,,,Iron Will,Paragon,Force of Destruction,2012,5:11,,,
x,,1,2017_07_13,The Lord Of Wolves,Pathfinder,Beyond The Space Beyond The Time,2010,6:40,,,
x,,,,Pathway To The Moon,Pathfinder,Beyond The Space Beyond The Time,2010,6:52,,,"""The pentagram's circle depicted by a rapid creek..."""
x,L,2,2017_01_19,The Ghoul,Pentagram,Relentless,1993,5:14,Doom,Traditional,
x,B,1,2017_02_09,The Diver,Pentagram,Review Your Choices,1999,2:52,Doom,Traditional,
x,A,1,2017_05_18,All Your Sins,Pentagram,Relentless,1993,4:38,Doom,Traditional,
x,A,1,2017_06_15,Burning Rays,Pentagram,Review Your Choices,1999,2:35,Doom,Traditional,
x,B,,,Live Free And Burn,Pentagram,Be Forewarned,1994,3:08,Doom,Traditional,
x,B,,,Review Your Choices,Pentagram,Review Your Choices,1999,3:21,Doom,Traditional,
x,B,,,Frustration,Pentagram,Be Forewarned,1994,3:36,Doom,Traditional,
x,B,,,Vampyre Love,Pentagram,Be Forewarned,1994,3:41,Doom,Traditional,
x,B,,,Death Row,Pentagram,Relentless,1993,4:14,Doom,Traditional,
x,B,,,Gorgon's Slave,Pentagram,Review Your Choices,1999,6:31,Doom,Traditional,
x,B,,,Be Forewarned,Pentagram,Be Forewarned,1994,7:13,Doom,Traditional,
x,,,,Suuri jälleentuhoaminen,Perikato,Kuka hyötyy,2016,,,,
x,,,,Doomsday News,Persuader,When Eden Burns,2006,4:56,,,"""Through the eyes of damnation"""
x,,,,Slaves Of Labour,Persuader,When Eden Burns,2006,5:08,,,
x,,,,Dispirit,Pestifere,Hope Misery Death,2016,1:41,,,
x,,,,To Those Who Lost Their Home,Pestifere,Hope Misery Death,2016,3:09,,,
x,,,,Suffer the Day,Pestifere,Hope Misery Death,2016,3:36,,,
x,,,,Mine is a Strange Prison,Pestifere,Hope Misery Death,2016,5:20,,,
x,,,,Tomb of Monumental Decay,Pestifere,Hope Misery Death,2016,5:34,,,
x,,,,Peregrine s Timbre ,Pestifere,Hope Misery Death,2016,5:57,,,
x,,,,Cormorant Tree,Pestifere,Hope Misery Death,2016,6:27,,,
x,,,,Don't Let the Winter Take You,Pestifere,Hope Misery Death,2016,6:38,,,
x,,,,Tunnel Visions,Pestilence Choir,Gravity Hits,2012,2:52,,,
x,A,1,2017_01_26,Holy Hell,Possessed,Seven Churches,1985,4:12,Death,Thrash,
x,L,1,2017_04_06,Burning in Hell,Possessed,Seven Churches,1985,3:10,Death,Thrash,
x,A,,,Seven Churches,Possessed,Seven Churches,1985,3:14,Death,Thrash,
x,B,,,Death Metal,Possessed,Seven Churches,1985,3:15,Death,Thrash,
x,A,,,Fallen Angel [Possessed],Possessed,Seven Churches,1985,3:58,Death,Thrash,
x,,1,2017_04_06,Infestation - Manifestation - Possession,Possession (Belgium),Exorkizein,2017,5:29,,,
x,,,,Neverworld (Power Quest Part II),Power Quest,Neverworld,2003,8:59,Power,,
x,,1,2017_01_19,Heretic's Fork,Power Trip,Manifest Decimation,2013,4:02,Crossover,,
x,,1,2017_04_13,Nightmare Logic,Power Trip,Nightmare Logic,2017,4:23,Crossover,,
x,,,,Soul Sacrifice,Power Trip,Nightmare Logic,2017,4:10,Crossover,,
x,,2,2017_02_23,Forest of Shattered Souls,Praecognitvm,Inalienable Catharsis,2017,7:06,,,
x,,,,Path of Unbeing,Predatory Light,Predatory Light,2016,5:56,,,
x,A,1,2017_04_27,Diabolus,Primal Fear,Seven Seals,2005,7:54,Power,,
x,,1,2017_06_22,Lightyears From Home,Primal Fear,Black Sun,2002,4:40,Power,,
x,,,,Delivering The Black,Primal Fear,Delivering The Black,2014,4:01,Power,,
x,,,,Rebel Faction,Primal Fear,Delivering The Black,2014,4:41,Power,,
x,,,,Empire Falls (Live),Primordial,Gods to the Godless (Live at Bang Your Head Festival Germany 2015),2017,7:37,,,
x,,,,Horde In Devolution,Psycroptic,Ob(servant),2008,5:21,Death,Technical,
x,,,,A1 - Sarcophagus (Under The Lid),Putrified,The Flesh. The Scythe. The Tomb,2017,3:54,,,
x,,1,2017_06_29,Proximity Anxiety,Pyres,Year Of Sleep,2013,5:16,Stoner Sludge,,
x,,,,Warning,Queensryche,The Warning,1984,4:45,,,
x,,1,2017_02_09,Man On The Silver Mountain,Rainbow,Ritchie Blackmore's Rainbow,1975,4:42,Traditional,,
x,,1,2017_05_18,Stargazer,Rainbow,Rising,1976,8:32,Traditional,,Opener/closer?
x,,1,2017_07_13,Light In The Black,Rainbow,Rising,1976,8:11,Traditional,,
x,,2,2017_03_09,Speed and Violence,Ranger,Speed & Violence,2017,3:48,Traditional,,
x,,1,2017_06_01,Shock Troops,Ranger,Speed & Violence,2017,3:44,Traditional,,
x,,,,Intro,Ranger,Speed & Violence,2017,0:51,Traditional,,
x,,,,Evil Barrier,Ranger,Speed & Violence,2017,1:36,Traditional,,
x,,,,Demon Wind,Ranger,Speed & Violence,2017,3:21,Traditional,,
x,,,,Night Slasher,Ranger,Speed & Violence,2017,3:24,Traditional,,
x,,,,Without Warning,Ranger,Speed & Violence,2017,4:37,Traditional,,
x,,,,Lethal Force,Ranger,Speed & Violence,2017,4:53,Traditional,,
x,,,,Last Breath,Ranger,Speed & Violence,2017,5:22,Traditional,,
x,,,,Satanic Panic,Ranger,Speed & Violence,2017,6:20,Traditional,,
x,,,,Tormentor Of Flesh,Ravencult,Force Of Profanation,2016,,,,
x,,,,In Macabre Triumph,Ravencult,Force Of Profanation,2016,,,,
x,,,,Beneath the Relics of Old,Ravencult,Force Of Profanation,2016,,,,
x,,,,Merciless Reprisal,Ravencult,Force Of Profanation,2016,,,,
x,,,,Into Depths,Ravencult,Force Of Profanation,2016,,,,
x,,,,Doom Oracle,Ravencult,Force Of Profanation,2016,,,,
x,,,,Altar Of Impurity,Ravencult,Force Of Profanation,2016,,,,
x,,,,Temple Of The Void,Ravencult,Force Of Profanation,2016,,,,
x,,,,Goddess Of Doom,Reverend Bizarre,Return To The Rectory,2011,12:10,Doom,,
x,,1,2017_01_26,Existence Is Futile,Revocation,Existence Is Futile,2009,4:50,Death,Thrash,
x,,1,2017_03_09,Communion,Revocation,Great Is Our Sin,2016,4:45,Death,Thrash,
x,,1,2017_05_25,Across Forests And Fjords,Revocation,Existence Is Futile,2009,4:16,Death,Thrash,
x,,1,2017_06_01,Altar of Sacrifice (Slayer cover),Revocation,Great Is Our Sin,2016,2:46,Death,Thrash,
x,,,,The Exaltation,Revocation,Great Is Our Sin,2016,3:40,Death,Thrash,
x,,,,Only the Spineless Survive,Revocation,Great Is Our Sin,2016,3:44,Death,Thrash,
x,,,,Dismantle The Dictator,Revocation,Existence Is Futile,2009,3:58,Death,Thrash,
x,,,,Copernican Heresy,Revocation,Great Is Our Sin,2016,4:19,Death,Thrash,
x,,,,Arbiters of the Apocalypse,Revocation,Great Is Our Sin,2016,4:20,Death,Thrash,
x,,,,Cleaving Giants of Ice,Revocation,Great Is Our Sin,2016,4:22,Death,Thrash,
x,,,,Chaos Of Forms,Revocation,Chaos Of Forms,2011,4:30,Death,Thrash,
x,,,,Monolithic Ignorance,Revocation,Great Is Our Sin,2016,4:33,Death,Thrash,
x,,,,Theatre of Horror,Revocation,Great Is Our Sin,2016,4:33,Death,Thrash,
x,,,,Crumbling Imperium,Revocation,Great Is Our Sin,2016,5:24,Death,Thrash,
x,,,,Profanum Vulgus,Revocation,Great Is Our Sin,2016,5:27,Death,Thrash,
x,,,,Pull The Plug (Death Cover),Revocation,,,,Death,Thrash,
x,,,,Deathless,Revocation,Deathless,2014,4:56,Thrash,Technical,
x,,1,2017_05_18,Dawn Of Victory,Rhapsody Of Fire,Dawn Of Victory,2000,4:47,Power,Symphonic,
x,,,,Power of the Dragonflame,Rhapsody of Fire,Power of the Dragonflame,2002,4:27,Power,Symphonic,dragons
x,,,,I Belong to the Stars,Rhapsody of Fire,From Chaos To Eternity,2011,4:53,Power,Symphonic,
x,,,,Triumph For My Magic Steel,Rhapsody Of Fire,Dawn Of Victory,2000,5:47,Power,Symphonic,
x,,,,Steelgods Of The Last Apocalypse,Rhapsody of Fire,Power Of The Dragonflame,2002,5:48,Power,Symphonic,
x,,1,2017_07_06,Inadequate,Rings Of Saturn,Ultu Ulla,2017,3:57,Core,,
x,,2,2017_03_23,Thundersteel,Riot,Thundersteel,1988,3:50,,,
x,,,,Fight Or Fall,Riot,Thundersteel,1988,4:25,,,
x,,,,Sign Of The Crimson Storm,Riot,Thundersteel,1988,4:40,,,
,,,,Warrior,Riot,Rock City,1977,,,,Reddit
x,,1,2017_02_02,Anti God,Ripping Corpse,Dreaming with the Dead,1991,3:08,Thrash,,
x,,1,2017_02_09,Through the Skin to the Soul,Ripping Corpse,Dreaming with the Dead,1991,2:28,Thrash,,
x,,,,Dreaming with the Dead,Ripping Corpse,Dreaming with the Dead,1991,1:46,Thrash,,
x,,2,2017_02_09,Genesis to Your Curse,Ritualization,Sacraments to the Sons of the Abyss CD/LP,2017,4:29,,,
x,,,,Silma,Rotor,Musta käsi,2016,2:31,,,
,,,,Self,Rotten Sound,Cursed,2011,1:23,,,
x,B,1,2017_04_13,In Nomine Dei Nostri,Rotting Christ,Rituals,2016,4:57,Crusty Black,,
x,B,,,Ze Nigmar,Rotting Christ,Rituals,2016,4:41,Crusty Black,,
x,,1,2017_03_09,This Mortal Road,Rozamov,This Mortal Road,2017,10:47,,,
x,,,,Becoming Disease,Ruin,"Churning in Vertebraes / Becoming Disease 7""EP",2017,4:55,,,
x,,,,Blood Moon Rising,Running Wild,Rapid Foray,2016,4:20,,,
x,,,,Warmongers,Running Wild,Rapid Foray,2016,4:29,,,
x,,,,"Black Skies, Red Flag",Running Wild,Rapid Foray,2016,4:44,,,
x,,,,Rapid Foray,Running Wild,Rapid Foray,2016,4:47,,,
x,,,,Stick To Your Guns,Running Wild,Rapid Foray,2016,5:08,,,
x,,,,A Farewell to Kings,Rush,,,,,,
x,,1,2017_06_08,Primo Victoria,Sabaton,Primo Victoria,2005,4:10,Power,,
x,,1,2017_06_15,Sparta,Sabaton,The Last Stand,2016,4:26,Power,,
x,,,,Ghost Division,Sabaton,The Art of War,2010,3:51,Power,,about the Ghost Division (German Panzer force) during WWII
x,,,,Carolus Rex (English Version) ,Sabaton,Carolus Rex,2016,4:54,Power,,
x,,,,Satan Bless You,Sabbat (Japan),Evenom,1991,3:09,Crusty Black,,
x,,,,Evil Nations,Sabbat (Japan),Evenom,1991,4:56,Crusty Black,,
,,,,Ignorance [Live],Sacred Reich,Live at Wacken,2012,,,,
x,,1,2017_01_05,A Storm in the Silence,Sacrifice,Soldiers of Misfortune,1990,4:06,Thrash,,
x,,1,2017_06_29,Soldiers of Misfortune,Sacrifice,Soldiers of Misfortune,1990,5:35,Thrash,,
x,,,,Necromonicon,Sacrifice,Torment in Fire,1985,2:34,Thrash,,
x,,,,Sacrifice,Sacrifice,Torment in Fire,1985,3:10,Thrash,,
x,,,,Pawn of Prophecy,Sacrifice,Soldiers of Misfortune,1990,3:21,Thrash,,
x,,,,Cyanide,Sacrifice,Forward to Termination,1987,3:36,Thrash,,
x,,,,Terror Strikes,Sacrifice,Forward to Termination,1987,4:26,Thrash,,
x,,,,As the World Burns [Sacrifice],Sacrifice,Soldiers of Misfortune,1990,4:33,Thrash,,
x,,1,2017_01_05,Guerra eterna,Sacrificio,Guerra Eterna CD/LP,2017,6:20,,,
x,,1,2017_01_19,Vástagos de la abominación,Sacrificio,Guerra Eterna CD/LP,2017,3:36,,,
x,,1,2017_06_08,Unholy Crusade,Sad,Devouring The Divine,2013,5:47,Less Crusty Black,,
x,,1,2017_03_09,Illusions,Sadus,Illusions,1988,3:50,,,
x,,1,2017_06_15,Certain Death,Sadus,Illusions,1988,4:14,,,
x,,,,Sadus Attack,Sadus,Illusions,1988,1:44,,,
x,,,,Deamons,Saint Deamon,In Shadows Lost From The Brave,2008,3:49,,,
x,,,,My Judas,Saint Deamon,In Shadows Lost From the Brave,2008,4:55,,,"""could be so damn mean to me"""
x,,,,Run For Your Life,Saint Deamon,In Shadows Lost From the Brave,2008,5:00,,,
x,,,,Brave Never Bleeds,Saint Deamon,In Shadows Lost From The Brave,2008,5:10,,,
x,,1,2017_01_05,Saint Vitus,Saint Vitus,Saint Vitus,1984,4:49,Doom,,
x,L,1,2017_02_02,Dying Inside,Saint Vitus,Born Too Late,1986,7:27,Doom,,
x,A,1,2017_03_09,The Psychopath,Saint Vitus,Saint Vitus,1984,9:26,Doom,,
x,L,2,2017_04_20,Born Too Late,Saint Vitus,Born Too Late,1986,6:56,Doom,,
x,,,,War Is Our Destiny,Saint Vitus,Live Vol. 2,2016,3:54,Doom,,
x,,,,Zombie Hunger,Saint Vitus,Saint Vitus,1984,7:18,Doom,,
x,,,,Burial at Sea,Saint Vitus,Saint Vitus,1984,8:38,Doom,,
x,,,,Baphomet's Throne,Samael,Ceremony of Opposites,1994,3:30,,,
x,,1,2017_03_09,White Rabbit (Jefferson Airplane cover),Sanctuary,Inception,2017,2:35,,,
x,,,,Battle Angels (Inception Version),Sanctuary,Inception,2017,5:19,,,
x,A,1,2017_04_06,The Awakening,Saor,Aura,2014,10:06,Atmospheric Black,Folk,
x,A,1,2017_05_11,Farewell,Saor,Aura,2014,8:20,Atmospheric Black,Folk,
x,B,,,Pillars of the Earth,Saor,Aura,2014,12:09,Atmospheric Black,Folk,
x,B,,,Children of the Mist,Saor,Aura,2014,12:13,Atmospheric Black,Folk,
x,A,,,Aura,Saor,Aura,2014,13:37,Atmospheric Black,Folk,
x,A,1,2017_01_05,Deathrash,Sarcofago,INRI,1987,1:34,Crusty Black,Thrash,
x,A,1,2017_03_02,Satanas,Sarcofago,INRI,1987,2:03,Crusty Black,Thrash,
x,,,,A Spell to Awaken the Temple,Sargeist,Let the Devil In,2010,4:59,,,
x,,1,2017_01_19,Alone in the Dark,Satan,Court in the Act,1983,6:24,NWOBHM,,
x,L,1,2017_05_18,Trial By Fire,Satan,Court in the Act,1983,4:18,NWOBHM,,
x,,,,Blades of Steel,Satan,Court in the Act,1983,5:16,NWOBHM,,
,,,,Break Free,Satan,Court in the Act,1983,5:21,NWOBHM,,
x,,,,Break Free,Satan,Court In The Act,2013,5:24,,,
,,,,Excision,Satyrasis,,,,,,
x,L,2,2017_05_11,Mother North,Satyricon,Nemesis Divina,1996,6:25,,,
x,,,,Du Som Hater Gud,Satyricon,Nemesis Divina,1996,4:21,,,
x,,,,Forhekset,Satyricon,Nemesis Divina,1996,4:32,,,
x,,,,Transcendental Requiem Of Slaves,Satyricon,Nemesis Divina,1996,4:49,,,
x,,,,The Pentagram Burns,Satyricon,"Now, Diabolical",2006,5:39,,,
x,,,,Nemesis Divina,Satyricon,Nemesis Divina,1996,6:55,,,
x,,,,Immortality Passion,Satyricon,Nemesis Divina,1996,7:20,,,
x,,,,The Dawn Of A New Age,Satyricon,Nemesis Divina,1996,7:28,,,
x,,1,2017_07_06,Storm Of Ashes,Sauron,Satanic Assassins,2008,4:00,Crusty Black,Thrash,
x,,2,2017_07_13,Blood for the Savage Blade,Sauron,Conquest Through Attrition,2017,2:49,Less Crusty Black,,
x,,2,2017_07_13,Black Sorcery,Sauron,Conquest Through Attrition,2017,6:30,Less Crusty Black,,
x,,2,2017_07_13,Conquest Through Attrition,Sauron,Conquest Through Attrition,2017,4:30,Less Crusty Black,,
x,,1,2017_07_13,Absolute Hell,Sauron,Conquest Through Attrition,2017,4:41,Less Crusty Black,,
x,,1,2017_07_13,Twisted Metal Minds,Sauron,Conquest Through Attrition,2016,3:09,Crusty Black,Thrash,
x,,1,2017_07_13,Rotten and Ready,Sauron,Conquest Through Attrition,2016,4:17,Crusty Black,Thrash,
x,,1,2017_07_13,One Foot in the Grave,Sauron,Conquest Through Attrition,2016,5:03,Crusty Black,Thrash,
x,,,,Thrash Assault,Sauron,Thrash Assault,2004,4:02,Crusty Black,Thrash,
x,,1,2017_01_26,24 Hours Ago,Savatage,The Hall of the Mountain King,1987,4:56,,,
x,,,,Hall Of The Mountain King,Savatage,Hall Of The Mountain King,1987,5:37,,,
x,B,1,2017_04_20,Narcotic Sea,Saviours,Into Abaddon,2008,5:48,,,
x,,1,2017_06_29,Princess Of The Night,Saxon,Denim And Leather,1981,4:13,,,
x,,,,Never Surrender,Saxon,Denim And Leather,1981,3:13,,,
,,,,Sacrifice,Saxon,Sacrifice,2013,3:57,,,
x,,,,Denim And Leather,Saxon,Denim And Leather,1981,5:27,,,
x,,,,Terminal Earth,Scanner,Terminal Earth,1989,3:51,,,
x,,,,Warp 7,Scanner,Hypertrace,1988,4:27,,,Good opener
x,,,,2012 - Demise Of The 5th Sun,Scar Symmetry,,,,,,
x,,,,We'll Burn the Sky,Scorpions,,,,,,
x,,,,Dispatched,Scour,EP,2016,2:44,,,
x,B,1,2017_03_30,Run To The Pills,Scumripper,Scumripper,2017,0:52,,,
x,B,1,2017_07_13,Dante's Inferno,Septicflesh,Codex Omega,2017,5:34,Death,Symphonic,
x,,,,The Vampire From Nazareth,Septicflesh,The Great Mass,2011,4:09,,,
x,L,1,2017_02_23,Troops of Doom,Sepultura,Morbid Visions,1986,3:18,Thrash,,
x,A,1,2017_04_06,Inquisition Symphony,Sepultura,Schizophrenia,1987,7:16,Thrash,,Instrumental
x,B,,,Primitive Future,Sepultura,Beneath the Remains,1989,3:10,Thrash,,
x,L,,,Arise,Sepultura,Arise,1991,3:18,Thrash,,
x,A,,,Slaves of Pain,Sepultura,Beneath the Remains,1989,4:04,Thrash,,
x,A,,,Mass Hypnosis,Sepultura,Beneath the Remains,1989,4:26,Thrash,,
x,A,,,Escape to the Void,Sepultura,Schizophrenia,1987,4:41,Thrash,,
x,A,,,Screams Behind the Shadows,Sepultura,Schizophrenia,1987,4:51,Thrash,,
x,B,,,Inner Self,Sepultura,Beneath the Remains,1989,5:10,Thrash,,
x,A,,,Beneath the Remains,Sepultura,Beneath the Remains,1989,5:14,Thrash,,
x,B,,,Desperate Cry,Sepultura,Arise,1991,6:41,Thrash,,
x,,,,The Vengeance In Me,Serpentine Dominion,Serpentine Dominion,2016,2:32,,,
x,B,1,2017_05_11,Neverending,Seven Kingdoms,Decennium,2017,5:46,Power,Thrash,
x,A,2,2017_05_25,In The Walls,Seven Kingdoms,Decennium,2017,4:52,Power,Thrash,
x,B,,,The Faceless Hero,Seven Kingdoms,Decennium,2017,4:16,Power,Thrash,
,,,,Man Into Demon: And Their Faces Are Twisted By The Pain Of Living,Shai Hulud,Reach Beyond The Sun,,,,,
,,,,Reach Beyond The Sun,Shai Hulud,Reach Beyond The Sun,2012,,,,
x,,,,Dies Irae/The Master Malice,Sigh,,,,,,"""glad to burn in hell"""
x,,1,2017_02_02,Doomed,Sinister,Cross the Styx,1992,5:10,,,
x,,,,Perennial Mourning,Sinister,Cross the Styx,1992,2:58,,,
x,,,,Woman Tamer,Sir Lord Baltimore,,,,,,
x,,,,Into Forbidden Dimensions,Sirius,Spectral Transition - Dimension Sirius,2001,5:11,,,
x,,,,Stellar Transcendence,Sirius,Spectral Transition - Dimension Sirius,2001,5:20,,,
x,,,,Desolate Magnetic Fields,Sirius,Spectral Transition - Dimension Sirius,2001,5:35,,,
,,,,The Sinister Craving,Six Feet Under,Unborn,2013,2:16,Death,,
,,,,Incision,Six Feet Under,Unborn,2013,2:48,Death,,
x,,,,Frozen At The Moment Of Death,Six Feet Under,Undead,2012,3:42,Death,,the title says it all
x,,,,Gleipnir,Skalmold,Born Loka,2012,4:02,,,
x,,1,2017_06_22,Spectral Cemetery,SKELETHAL,Of the Depths...,2017,4:23,,,
x,A,1,2017_02_02,Within My Blood,Skeletonwitch,Beyond the Permafrost,2007,4:11,Thrash,Less Crusty Black,
x,B,1,2017_03_09,The Apothic Gloom,Skeletonwitch,The Apothic Gloom,2016,5:58,Thrash,Less Crusty Black,
x,A,1,2017_03_16,Black Waters,Skeletonwitch,The Apothic Gloom,2016,3:47,Thrash,Less Crusty Black,
x,A,1,2017_04_27,Beyond The Permafrost,Skeletonwitch,Beyond The Permafrost,2007,2:30,Thrash,Less Crusty Black,
x,A,1,2017_06_01,Baptized In Flames,Skeletonwitch,Beyond The Permafrost,2007,4:05,Thrash,Less Crusty Black,
x,A,,,Burned From Bone,Skeletonwitch,Serpents Unleashed,2013,2:39,Thrash,Less Crusty Black,
x,A,,,Upon Wings Of Black,Skeletonwitch,Beyond The Permafrost,2007,2:40,Thrash,Less Crusty Black,
x,,,,Strangled By Unseen Hands,Skeletonwitch,Breathing The Fire,2009,2:56,Thrash,Less Crusty Black,
x,A,,,Cast Into The Open Sea,Skeletonwitch,Beyond The Permafrost,2007,3:16,Thrash,Less Crusty Black,
x,B,,,Well Of Despair,Skeletonwitch,The Apothic Gloom,2016,3:54,Thrash,Less Crusty Black,
x,A,,,"Red Death, White Light",Skeletonwitch,The Apothic Gloom,2016,7:12,Thrash,Less Crusty Black,
x,,,,Bagpipes Of War,Skiltron,The Highland Way,2010,4:57,,,
x,,,,One Way Journey,Skiltron,The Highland Way,2010,4:57,,,
x,,,,Häxsabbat (Crimen Laesae Divinae Maiestatis),Skogen,Svitjod,2011,8:38,,,
x,,1,2017_05_25,I Smell Blood,Slaegt,Domus Mysterium,2017,5:55,Less Crusty Black,,
x,,1,2017_06_01,Remember It's A Nightmare,Slaegt,Domus Mysterium,2017,6:48,,,
x,L,1,2017_01_26,Angel of Death,Slayer,Reign in Blood,1986,4:51,Thrash,,
x,L,1,2017_02_23,Evil Has No Boundaries,Slayer,Show No Mercy,1983,3:12,Thrash,,
x,L,1,2017_03_16,Black Magic,Slayer,Show No Mercy,1983,4:07,Thrash,,
x,L,1,2017_05_04,Raining Blood,Slayer,Reign in Blood,1986,4:16,Thrash,,
x,L,1,2017_06_01,Crypts of Eternity,Slayer,Hell Awaits,1985,6:38,Thrash,,
x,L,2,2017_06_08,Hell Awaits,Slayer,Hell Awaits,1985,6:16,Thrash,,
x,,,,Reborn,Slayer,Reign In Blood,1986,2:12,Thrash,,
x,L,,,The Final Command,Slayer,Show No Mercy,1983,2:33,Thrash,,
x,,,,Blood Red,Slayer,Seasons In The Abyss,1990,2:50,Thrash,,
x,L,,,Show No Mercy,Slayer,Show No Mercy,1983,3:08,Thrash,,
x,,,,Read Between The Lies,Slayer,South Of Heaven,1988,3:20,Thrash,,
x,L,,,Crionics,Slayer,Show No Mercy,1983,3:30,Thrash,,
x,,,,Eyes Of The Insane,Slayer,Christ Illusion,2006,3:32,Thrash,,
x,L,,,Tormentor,Slayer,Show No Mercy,1983,3:46,Thrash,,
x,,,,Skeletons Of Society,Slayer,Seasons In The Abyss,1990,4:41,Thrash,,
x,L,,,Metal Storm / Face the Slayer,Slayer,Show No Mercy,1983,4:55,Thrash,,
x,L,,,Praise of Death,Slayer,Hell Awaits,1985,5:20,Thrash,,
x,L,,,At Dawn They Sleep,Slayer,Hell Awaits,1985,6:19,Thrash,,
x,L,1,2017_02_02,Dragonaut,Sleep,Sleep's Holy Mountain,1992,4:32,Stoner Sludge,Doom,
x,B,1,2017_04_20,Dopesmoker,Sleep,Dopesmoker,1983,63:31:00,Stoner Sludge,Doom,
x,,1,2017_03_02,Free Market Barbarian,Slough Feg,The Animal Spirits,2010,2:40,Traditional,,
x,,1,2017_06_29,Life in the Dark Age,Slough Feg,Twilight of the Idols,1999,4:23,Traditional,,
x,,,,Trick the Vicar,Slough Feg,The Animal Spirits,2010,1:54,Traditional,,
x,,,,Tactical Air War,Slough Feg,The Animal Spirits,2010,2:19,Traditional,,
x,,,,Asteroid Belts,Slough Feg,Traveller,2003,2:22,Traditional,,
x,,,,Professor's Theme,Slough Feg,Traveller,2003,2:50,Traditional,,
x,,,,High Season II,Slough Feg,Twilight of the Idols,1999,3:11,Traditional,,
x,,,,The 95 Thesis,Slough Feg,The Animal Spirits,2010,3:12,Traditional,,
x,,,,The Wizard's Vengeance,Slough Feg,Twilight of the Idols,1999,3:31,Traditional,,
x,,,,High Passage / Low Passage,Slough Feg,Traveller,2003,3:42,Traditional,,
x,,,,The Tell Tale Heart,Slough Feg,The Animal Spirits,2010,3:54,Traditional,,
x,,,,Highlander,Slough Feg,Twilight of the Idols,1999,4:10,Traditional,,
,,,,The Wickerman,Slough Feg,Twilight of the Idols,1996,4:19,Traditional,,
x,,,,Walls of Shame,Slough Feg,Down Among the Deadmen,2000,4:31,Traditional,,
x,,,,The Final Gambit,Slough Feg,Traveller,2003,4:35,Traditional,,
x,,,,Lycanthropic Fantasies,Slough Feg,The Animal Spirits,2010,4:48,Traditional,,
x,L,1,2017_01_19,Nuclear Winter,Sodom,Persecution Mania,1987,5:23,Thrash,,
x,L,1,2017_01_26,Bombenhagel,Sodom,Persecution Mania,1987,5:08,Thrash,,
x,L,1,2017_03_23,Persecution Mania,Sodom,Persecution Mania,1987,3:38,Thrash,,
x,L,1,2017_04_13,Christ Passion,Sodom,Persecution Mania,1987,5:17,Thrash,,
x,L,1,2017_06_08,Remember The Fallen,Sodom,Agent Orange,1989,4:21,Thrash,,Vietnam War
x,L,,,Iron Fist (Motorhead cover),Sodom,Persecution Mania,1987,2:43,Thrash,,
x,L,,,Ausgebombt (German Version),Sodom,Ausgebombt EP,1989,3:07,Thrash,,German lyrics... so much better
x,L,,,Blood Lions,Sodom,Decision Day,2016,3:17,Thrash,,
x,L,,,Burst Command Til War,Sodom,In the Sign of Evil,1984,3:36,Thrash,,
x,L,,,Rolling Thunder,Sodom,Decision Day,2016,4:22,Thrash,,
x,L,,,Sepulchral Voice,Sodom,In the Sign of Evil,1984,4:31,Thrash,,
x,L,,,Outbreak of Evil,Sodom,In the Sign of Evil,1984,4:34,Thrash,,
x,L,,,Deathlike Silence,Sodom,Obsessed By Cruelty,1986,5:47,Thrash,,
x,L,,,Magic Dragon,Sodom,Agent Orange,1989,6:00,Thrash,,
x,L,,,Agent Orange,Sodom,Agent Orange,1989,6:04,Thrash,,
x,,,,The Living Infinite I,Soilwork,The Living Infinite,2013,3:50,Melodeath,,
x,,,,Spectrum Of Eternity,Soilwork,The Living Infinite,2013,4:01,Melodeath,,
x,B,1,2017_06_22,Besat Af Morke,Solbrud,Vemod,2017,8:48,Atmospheric Black,,
x,B,,,Forfald,Solbrud,Vemod,2017,11:50,Atmospheric Black,,
x,,,,Philosophical Revolt,Solefald,,,,,,
x,B,1,2017_04_13,Fading Away,Somber,Somber,2000,6:56,Melodeath,Core,
x,B,1,2017_03_30,The Seed,Sons Of Famine,Alcohol And Razorblades,2017,,,,
x,,,,Sortilege,Sortilege,Sortilege EP,1983,3:45,,,
x,,,,Mechanical Synapse Modulations,Soul Remnants,Ouroboros,2017,2:19,Death,,
x,,,,Regurgitated And Consumed,Soul Remnants,Ouroboros,2017,3:24,Death,,
x,,,,Depravity's Lock,Soul Remnants,Ouroboros,2017,4:32,Death,,
x,,,,Walled City,Soul Remnants,Ouroboros,2017,3:18,Death,,
x,,,,Mental Tourniquet,Soul Remnants,Ouroboros,2017,4:57,Death,,
x,,,,Echoes Of Insanity,Soul Remnants,Ouroboros,2017,5:13,Death,,
x,,,,Dissolving Into Obscurity,Soul Remnants,Ouroboros,2017,6:59,Death,,
x,,,,Decomposition,Soul Remnants,Ouroboros,2017,2:38,Death,,
