,ROT,Plays,Last Played,Title,Band,Album,Year,Time,Genre 1,Genre 2,City,State/Province,Country,Notes
x,,,,Mechanical Synapse Modulations,Soul Remnants,Ouroboros,2017,2:19,Death,,Littleton,Massachusetts,United States,
x,,,,Decomposition,Soul Remnants,Ouroboros,2017,2:38,Death,,Littleton,Massachusetts,United States,
x,,,,Walled City,Soul Remnants,Ouroboros,2017,3:18,Death,,Littleton,Massachusetts,United States,
x,,,,Regurgitated And Consumed,Soul Remnants,Ouroboros,2017,3:24,Death,,Littleton,Massachusetts,United States,
x,,,,False Kingdom Of Prophecy,Soul Remnants,Ouroboros,2017,3:40,Death,,Littleton,Massachusetts,United States,
x,,,,Mental Tourniquet,Soul Remnants,Ouroboros,2017,4:57,Death,,Littleton,Massachusetts,United States,
x,,,,Echoes Of Insanity,Soul Remnants,Ouroboros,2017,5:13,Death,,Littleton,Massachusetts,United States,
x,,1,2017_04_27,Those Who Dwell In The Abyss,Soulrot,Nameless Hideous Manifestations,2017,5:18,Death,,Valparaiso,,Chile,
x,,1,2017_05_25,The Dead Have Ravished,Soulskinner,Descent to Abaddon,2017,4:23,Death,,Athens,Attica,Greece,
,,,,Thresholds Beyond,Spectral Voice,Eroded Corridors of Unbeing,2017,7:20,Death,Doom,Denver,Colorado,United States,
x,,1,2017_06_29,Mistress Of The Night,Speedclaw,Iron Speed,2017,4:19,Traditional,,Rijeka,,Croatia,
x,,1,2017_10_19,Earthbound,Spirit Adrift,Curse Of Conception,2017,7:22,Doom,Traditional,Phoenix,Arizona,United States,
x,,1,2017_10_19,To Fly On Broken Wings,Spirit Adrift,Curse Of Conception,2017,5:17,Doom,Traditional,Phoenix,Arizona,United States,
x,,1,2017_10_19,Starless Age (Enshrined),Spirit Adrift,Curse Of Conception,2017,5:51,Doom,Traditional,Phoenix,Arizona,United States,
x,,1,2017_10_19,Graveside Invocation,Spirit Adrift,Curse Of Conception,2017,5:04,Doom,Traditional,Phoenix,Arizona,United States,
x,,1,2017_10_19,Spectral Savior,Spirit Adrift,Curse Of Conception,2017,7:15,Doom,Traditional,Phoenix,Arizona,United States,
x,,1,2017_10_19,Wakien,Spirit Adrift,Curse Of Conception,2017,3:12,Doom,Traditional,Phoenix,Arizona,United States,
x,,1,2017_10_19,"Onward, Inward",Spirit Adrift,Curse Of Conception,2017,6:29,Doom,Traditional,Phoenix,Arizona,United States,
x,,2,2017_10_19,Curse Of Conception,Spirit Adrift,Curse Of Conception,2017,6:17,Doom,Traditional,Phoenix,Arizona,United States,
x,,,,Psychic Tide,Spirit Adrift,Chained To Oblivion,2016,9:43,Doom,Traditional,Phoenix,Arizona,United States,
x,B,1,2017_04_20,Sun Stoned,Spirit Caravan,Dreamwheel,1999,3:39,Stoner Sludge,Rock,Baltimore,Maryland,United States,
x,,1,2017_01_05,World Of No Light,Spritus Mortis,The Year Is One,2016,8:59,Doom,,Alavus,,Finland,
x,,1,2017_04_13,"Jesus Christ, Son Of Satan",Spritus Mortis,The Year Is One,2016,4:12,Doom,,Alavus,,Finland,
x,,1,2017_11_23,Robe Of Ectoplasm,Spritus Mortis,The Year Is One,2016,3:58,Doom,,Alavus,,Finland,
x,,,,She Died A Virgin,Spritus Mortis,The Year Is One,2016,5:21,Doom,,Alavus,,Finland,
x,,,,I Am a Name on Your Funeral Wreath,Spritus Mortis,The Year Is One,2016,6:13,Doom,,Alavus,,Finland,
x,,,,Babalon Working,Spritus Mortis,The Year Is One,2016,7:01,Doom,,Alavus,,Finland,
x,,,,"Black Magic, White Powder",Spritus Mortis,The Year Is One,2016,7:36,Doom,,Alavus,,Finland,
x,,,,Holiday in the Cemetery,Spritus Mortis,The Year Is One,2016,9:56,Doom,,Alavus,,Finland,
x,,1,2017_11_09,Total Annihilation,Stalker,Shadow of The Sword,2017,3:19,Traditional,,Wellington,,New Zealand,
x,,,,Shadow Of The Sword,Stalker,Shadow of The Sword,2017,3:27,Traditional,,Wellington,,New Zealand,
x,,1,2017_06_01,Merging to the Boundless,StarGazer,A Merging to the Boundless: Void of Voyce,2017,4:11,Less Crusty Black,,Adelaide,South Australia,Australia,
,,,,Whispers of Heresy,Starkill,Fires of LIfe,2013,6:24,,,Chicago,Illinois,United States,
x,,1,2017_08_17,By Hell Or Highwater,Stone Wings,Bird Of Stone Wings,2003,9:37,Doom,Death,Blue Mountains,New South Wales,Australia,
x,,,,Bird Of Stone Wings,Stone Wings,Bird Of Stone Wings,2003,23:38,Doom,Death,Blue Mountains,New South Wales,Australia,
,,,,Ragnarok,Stormwarrior,Heading Northe,2008,4:15,,,Hamburg,,Germany,
,,,,Heading Northe,Stormwarrior,Heading Northe,2008,4:19,,,Hamburg,,Germany,
x,A,1,2017_08_31,Black Diamond,Stratovarius,Visions,1997,5:39,Power,,Helsinki,,Finland,
x,,,,Higher We Go,Stratovarius,Polaris,2009,3:48,Power,,Helsinki,,Finland,
x,,,,Falling Star,Stratovarius,Polaris,2009,4:33,Power,,Helsinki,,Finland,
x,,,,King Of Nothing,Stratovarius,Polaris,2009,6:43,Power,,Helsinki,,Finland,
x,,1,2017_03_30,Infecting the Crypts,Suffocation,Effigy of the Forgotten,1991,4:45,Brutal Death,,Long Island,New York,United States,
x,B,1,2017_05_25,Pinnacle of Bedlam,Suffocation,Pinnacle Of Bedlam,2013,3:43,Brutal Death,Technical,Long Island,New York,United States,
x,A,1,2017_06_01,Pierced From Within,Suffocation,Pierced From Within,1995,4:26,Brutal Death,,Long Island,New York,United States,
x,,1,2017_06_08,Some Things Should Be Left Alone,Suffocation,...Of The Dark Light,2017,3:23,Brutal Death,Technical,Long Island,New York,United States,
x,,1,2017_06_08,The Warmth Within The Dark,Suffocation,...Of The Dark Light,2017,3:39,Brutal Death,Technical,Long Island,New York,United States,
x,,1,2017_06_08,The Violation,Suffocation,...Of The Dark Light,2017,3:41,Brutal Death,Technical,Long Island,New York,United States,
x,,1,2017_06_08,Of The Dark Light,Suffocation,...Of The Dark Light,2017,3:41,Brutal Death,Technical,Long Island,New York,United States,
x,,1,2017_06_08,Return To The Abyss,Suffocation,...Of The Dark Light,2017,3:56,Brutal Death,Technical,Long Island,New York,United States,
x,,1,2017_06_08,Epitaph Of The Credulous,Suffocation,...Of The Dark Light,2017,3:58,Brutal Death,Technical,Long Island,New York,United States,
x,,1,2017_06_08,Clarity Through Deprivation,Suffocation,...Of The Dark Light,2017,4:04,Brutal Death,Technical,Long Island,New York,United States,
x,,1,2017_06_08,Caught Between Two Worlds,Suffocation,...Of The Dark Light,2017,4:19,Brutal Death,Technical,Long Island,New York,United States,
x,B,4,2017_06_15,Your Last Breaths,Suffocation,...Of The Dark Light,2017,4:36,Brutal Death,,Long Island,New York,United States,
x,B,,,As Grace Descends,Suffocation,Pinnacle Of Bedlam,2013,3:05,Brutal Death,Technical,Long Island,New York,United States,
x,B,,,Cycles Of Suffering,Suffocation,Pinnacle Of Bedlam,2013,3:56,Brutal Death,Technical,Long Island,New York,United States,
x,,,,Funeral Inception,Suffocation,Despise the Sun,1998,3:57,Brutal Death,,Long Island,New York,United States,
x,,,,Suspended In Tribulation,Suffocation,Pierced From Within,1995,6:31,Brutal Death,,Long Island,New York,United States,
x,,1,2017_01_19,Two Sided Politics,Suicidal Tendencies,Suicidal Tendencies,1983,1:03,Crossover,,Los Angeles,California,United States,
x,,,,Stone of the Seven Suns,Suidakra,Book of Dowth,2011,5:02,Melodeath,Folk,Dusseldorf,North Rhine-Westphalia,Germany,
x,B,1,2017_04_13,Flatlined,Summer Dying,Of Pain And Progression,2005,3:47,Melodeath,Core,Lansing,Michigan,United States,
x,,,,Pale Moonlight Shadow,Summit,The Winds That Forestall Thy Return,2016,7:42,Progressive,,Milan,Lombardy,Italy,
x,,,,Hymn of the Lone Wayfarer,Summit,The Winds That Forestall Thy Return,2016,10:35,Progressive,,Milan,Lombardy,Italy,
x,,1,2017_09_07,Beyond The Gates Of Storm,Summon,Dark Descent Of Fallen Souls,1997,6:43,Crusty Black,Thrash,Lansing,Michigan,United States,
x,,1,2017_11_02,Land Of The Dead,Summoning,Oath Bound,2006,12:50,Atmospheric Black,Symphonic,Vienna,,Austria,
x,B,1,2017_06_08,Consumed By Emptiness,Sunspell,From The Mist...We are But Dust,2017,11:27,Atmospheric Black,,Atlanta,Georgia,United States,
x,B,1,2017_06_08,Seven Headed Snake,Svartsyn,In Death,2017,7:25,Less Crusty Black,,Nynashamn,,Sweden,
x,A,1,2017_08_17,Under The Waves,Swallow The Sun,The Morning Never Came,2003,6:46,Doom,Death,Jyvaskyla,,Finland,
x,A,2,2017_11_23,Swallow (Horror Part 1),Swallow The Sun,The Morning Never Came,2003,5:23,Doom,Death,Jyvaskyla,,Finland,
x,B,,,Hold This Woe,Swallow The Sun,The Morning Never Came,2003,8:04,Doom,Death,Jyvaskyla,,Finland,
x,B,1,2017_08_10,Empyreal (Part 1),Sylosis,Edge Of The Earth,2011,4:51,Melodeath,Thrash,Reading,England,United Kingdom,
x,,,,Blackest Skyline,Sylosis,Conclusion Of An Age,2009,4:58,Melodeath,Thrash,Reading,England,United Kingdom,
x,,1,2017_07_06,Evolution (The Grand Design),Symphony X,V: The New Mythology Suite,2000,5:21,Progressive,Power,Middletown,New Jersey,United States,
x,B,1,2017_09_14,Eve Of Seduction,Symphony X,Paradise Lost,2007,5:04,Progressive,Power,Middletown,New Jersey,United States,
x,,,,A Fool's Paradise,Symphony X,V: The New Mythology Suite,2000,5:49,Progressive,Power,Middletown,New Jersey,United States,
x,B,1,2017_06_01,Hordalands Doedskvad Part III,Taake,Hordalands Doedskvad,2005,6:16,Less Crusty Black,,Bergen,,Norway,
x,,,,Let Me Grieve,Take Over And Destroy,Take Over And Destroy,2016,3:45,Less Crusty Black,Stoner Sludge,Phoenix,Arizona,United States,
x,,,,Leave the Door,Take Over And Destroy,Take Over And Destroy,2016,4:06,Less Crusty Black,Stoner Sludge,Phoenix,Arizona,United States,
x,,1,2017_09_07,Soldiers Of Light,Tales Of Gaia,Hypernova,2017,4:35,Power,,Barcelona,Catalonia,Spain,
x,,1,2017_09_14,Wings Of Fire,Tales Of Gaia,Hypernova,2017,5:21,Power,,Barcelona,Catalonia,Spain,
x,,1,2017_09_07,When All Hell Freezes Over,Tank,Honour And Blood,1985,5:56,NWOBHM,,London,England,United Kingdom,heads blown off
x,,,,W.M.L.A.,Tank,Honour And Blood,1985,5:18,NWOBHM,,London,England,United Kingdom,
x,B,1,2017_09_28,Arboreal Entombment,Taphos Nomos,R.I.P.,2017,5:21,Death,,Pittsburgh,Pennsylvania,United States,
x,B,1,2017_04_27,The Smoldering Vessels,Tehom,The Merciless Light,2017,4:06,Death,Less Crusty Black,Vastra Gotalands lan,,Sweden,
x,B,1,2017_05_04,Voices From The Darkside,Tehom,The Merciless Light,2017,4:16,Death,Less Crusty Black,Vastra Gotalands lan,,Sweden,
x,B,,,Hearth Of Perdition,Tehom,The Merciless Light,2017,6:20,Death,Less Crusty Black,Vastra Gotalands lan,,Sweden,
x,,,,The Mist That Shrouds the Peaks   ,Tempel,On the Steps of the Temple,2012,10:15,Other,,Phoenix,Arizona,United States,
x,,1,2017_01_26,Tenebrae in Perpetuum,Tenebrae in Perpetuum,La Genesi: 2001-2002,2017,3:36,Less Crusty Black,,Trento,,Italy,
x,,,,La morte ha trionfato su Piubago,Tenebrae in Perpetuum,La Genesi: 2001-2002,2017,4:54,Less Crusty Black,,Trento,,Italy,
x,B,1,2017_02_16,Cold Embrace,Testament,Dark Roots Of Earth,2012,7:46,Thrash,,Oakland,California,United States,
x,L,1,2017_05_04,Raging Waters,Testament,The Legacy,1987,4:34,Thrash,,Oakland,California,United States,
x,L,1,2017_07_27,Souls of Black,Testament,Souls of Black,1990,3:22,Thrash,,Oakland,California,United States,
x,L,1,2017_11_09,First Strike Is Deadly,Testament,The Legacy,1987,3:43,Thrash,,Oakland,California,United States,
x,,,,Down For Life,Testament,The Gathering,1999,3:23,Thrash,,Oakland,California,United States,
x,,,,True Believer,Testament,The Gathering,1999,3:36,Thrash,,Oakland,California,United States,
x,L,,,Alone in the Dark,Testament,The Legacy,1987,4:06,Thrash,,Oakland,California,United States,
x,B,,,Brotherhood of the Snake,Testament,Brotherhood of the Snake,2016,4:14,Thrash,,Oakland,California,United States,
x,,,,Riding The Snake,Testament,The Gathering,1999,4:14,Thrash,,Oakland,California,United States,
x,B,,,Trial By Fire,Testament,The New Order,1988,4:17,Thrash,,Oakland,California,United States,
x,B,,,The New Order,Testament,The New Order,1988,4:27,Thrash,,Oakland,California,United States,
x,B,,,Practice What You Preach,Testament,Practice What You Preach,1989,4:54,Thrash,,Oakland,California,United States,
x,B,1,2017_03_23,Awakening,The Absence,Riders Of The Plague,2017,5:13,Melodeath,,Tampa,Florida,United States,
x,A,1,2017_05_11,A Breath Beneath,The Absence,From Your Grave,2005,4:40,Melodeath,,Tampa,Florida,United States,
x,,1,2017_11_02,From Your Grave,The Absence,From Your Grave,2005,4:15,Melodeath,,Tampa,Florida,United States,
x,,,,Necropolis,The Absence,From Your Grave,2005,4:21,Melodeath,,Tampa,Florida,United States,
x,,,,Heaven Ablaze,The Absence,From Your Grave,2005,4:44,Melodeath,,Tampa,Florida,United States,
x,,,,Summoning The Darkness,The Absence,From Your Grave,2005,5:24,Melodeath,,Tampa,Florida,United States,
x,,,,Seven Demons,The Absence,From Your Grave,2005,6:10,Melodeath,,Tampa,Florida,United States,
x,A,1,2017_06_08,I Will Return,The Black Dahlia Murder,Deflorate,2009,5:35,Melodeath,,Detroit,Michigan,United States,
x,A,1,2017_08_17,Moonlight Equilibrium,The Black Dahlia Murder,Ritual,2011,3:30,Melodeath,,Detroit,Michigan,United States,
x,B,1,2017_08_24,Deathmask Divine,The Black Dahlia Murder,Nocturnal,2007,3:37,Melodeath,,Detroit,Michigan,United States,
x,,1,2017_10_12,Kings Of The Nightworld,The Black Dahlia Murder,Nightbringers,2017,3:13,Melodeath,,Detroit,Michigan,United States,
x,,1,2017_10_12,As Good As Dead,The Black Dahlia Murder,Nightbringers,2017,3:34,Melodeath,,Detroit,Michigan,United States,
x,,1,2017_10_12,Jars,The Black Dahlia Murder,Nightbringers,2017,3:37,Melodeath,,Detroit,Michigan,United States,
x,,1,2017_10_12,Catacomb Hecatomb,The Black Dahlia Murder,Nightbringers,2017,3:37,Melodeath,,Detroit,Michigan,United States,
x,,1,2017_10_12,"Of God And Serpent, Of Spectre And Snake",The Black Dahlia Murder,Nightbringers,2017,3:49,Melodeath,,Detroit,Michigan,United States,
x,,2,2017_10_12,Matriarch,The Black Dahlia Murder,Nightbringers,2017,3:24,Melodeath,,Detroit,Michigan,United States,
x,,2,2017_10_19,Widowmaker,The Black Dahlia Murder,Nightbringers,2017,3:21,Melodeath,,Detroit,Michigan,United States,
x,A,2,2017_01_26,At the Edge of the Nebula Mortis,The Chasm,Procession to the Infraworld,2000,6:22,Death,Technical,Mexico City,,Mexico,
x,A,1,2017_03_09,No Mercy (Our Time Is Near),The Chasm,Deathcult for Eternity: The Triumph,1998,4:40,Death,Technical,Mexico City,,Mexico,
x,A,1,2017_06_15,Architects of Melancholic Apocalypse,The Chasm,Procession to the Infraworld,2000,5:36,Death,Technical,Mexico City,,Mexico,
x,A,1,2017_12_07,Storm of Revelations,The Chasm,Procession to the Infraworld,2000,7:02,Death,Technical,Mexico City,,Mexico,
x,A,,,Fading...,The Chasm,Procession to the Infraworld,2000,2:14,Death,Technical,Mexico City,,Mexico,
x,A,,,The Scars of My Journey,The Chasm,Procession to the Infraworld,2000,3:50,Death,Technical,Mexico City,,Mexico,
x,A,,,Cosmic Landscapes of Sorrow,The Chasm,Procession to the Infraworld,2000,5:44,Death,Technical,Mexico City,,Mexico,
x,,,,Apocalypse,The Chasm,Deathcult for Eternity: The Triumph,1998,6:20,Death,Technical,Mexico City,,Mexico,
x,,,,Channeling the Bleeding over the Dream's Remains,The Chasm,Deathcult for Eternity: The Triumph,1998,6:34,Death,Technical,Mexico City,,Mexico,
x,,,,The Triumph (of my loss...),The Chasm,Deathcult for Eternity: The Triumph,1998,6:34,Death,Technical,Mexico City,,Mexico,
x,A,,,Return of the Banished,The Chasm,Procession to the Infraworld,2000,6:36,Death,Technical,Mexico City,,Mexico,
x,A,,,Revenge Rises / Drowned in the Mournful Blood,The Chasm,Deathcult for Eternity: The Triumph,1998,6:55,Death,Technical,Mexico City,,Mexico,
x,,1,2017_01_26,Painted Ram,The Drip,The Haunting Fear of Inevitability,2017,3:07,Grindcore,,Richland,Washington,United States,
x,B,1,2017_09_07,17,The Foreshadowing,Seven Heads Ten Horns,2016,6:10,Doom,Progressive,Rome,,Italy,
x,A,1,2017_05_11,These Ties That Bind,The Funeral Pyre,Wounds,2008,4:12,Melodeath,Less Crusty Black,La Habra,California,United States,
x,A,1,2017_11_02,Devourer,The Funeral Pyre,Wounds,2008,4:43,Melodeath,Less Crusty Black,La Habra,California,United States,
x,,1,2017_08_24,Brute Force,The Haunted,Strength In Numbers,2017,2:48,Groove,Thrash,Gothenburg,,Sweden,
x,,1,2017_08_31,Spark,The Haunted,Strength In Numbers,2017,4:21,Groove,Thrash,Gothenburg,,Sweden,
x,B,1,2017_10_19,Legacy Left,The Kennedy Veil,Imperium,2017,4:21,Death,Technical,Sacramento,California,United States,
x,B,,,Godslaughter,The Kennedy Veil,Imperium,2017,5:09,Death,Technical,Sacramento,California,United States,
x,,1,2017_12_07,The Golden Key To A Pandemonium Kingdom,The Negative Bias,Lamentation Of The Chaos Omega,2017,8:38,Less Crusty Black,,Vienna,,Austria,
x,,,,Journey Into The Defleshed Paradise,The Negative Bias,Lamentation Of The Chaos Omega,2017,7:29,Less Crusty Black,,Vienna,,Austria,
x,,,,Tormented By Endless Delusions,The Negative Bias,Lamentation Of The Chaos Omega,2017,3:42,Less Crusty Black,,Vienna,,Austria,
x,,,,The Undiscosed Universe Of Atrocities,The Negative Bias,Lamentation Of The Chaos Omega,2017,7:39,Less Crusty Black,,Vienna,,Austria,
x,,,,And Darkness Should Be The End Of Cosmic Faith,The Negative Bias,Lamentation Of The Chaos Omega,2017,8:24,Less Crusty Black,,Vienna,,Austria,
x,B,1,2017_05_18,Midnight Flyer,The Night Flight Orchestra,Amber Galactic,2017,6:07,Traditional,Rock,Helsingborg,,Sweden,
x,B,1,2017_04_06,Sacred,The Obsessed,Sacred,2017,5:11,Doom,,Baltimore,Maryland,United States,
x,B,1,2017_04_13,Sodden Jackal,The Obsessed,Sacred,2017,4:23,Doom,,Baltimore,Maryland,United States,
x,,1,2017_11_23,Tombstone Highway,The Obsessed,The Obsessed,1990,3:31,Doom,,Baltimore,Maryland,United States,
x,,,,The Way She Fly,The Obsessed,The Obsessed,1984,2:22,Doom,,Baltimore,Maryland,United States,
x,B,1,2017_10_05,The Long March,The Slow Death,II,2012,23:59,Doom,Death,Springwood,New South Wales,Australia,
x,,1,2017_09_28,Bleed The Years,The Swill,Master Of Delusion,2017,5:50,Traditional,,Lansing,Michigan,United States,
x,A,1,2017_04_06,Freya,The Sword,Age Of Winters,2006,4:34,Stoner Sludge,,Austin,Texas,United States,
x,A,1,2017_04_20,The Veil Of Isis,The Sword,Apocryphon,2012,5:33,Stoner Sludge,,Austin,Texas,United States,
x,A,1,2017_05_11,"Maiden, Mother & Crone",The Sword,Gods Of The Earth,2008,4:00,Stoner Sludge,,Austin,Texas,United States,
x,A,1,2017_06_22,The Black River,The Sword,Gods Of The Earth,2008,5:53,Stoner Sludge,,Austin,Texas,United States,
x,B,1,2017_08_31,Cloak Of Feathers,The Sword,Apocryphon,2012,5:25,Stoner Sludge,,Austin,Texas,United States,
x,B,,,Lords,The Sword,Gods Of The Earth,2008,4:58,Stoner Sludge,,Austin,Texas,United States,
x,B,,,The Frost Giant's Daughter,The Sword,Gods Of The Earth,2008,5:02,Stoner Sludge,,Austin,Texas,United States,
x,B,,,Lament For The Aurochs,The Sword,Age Of Winters,2006,8:00,Stoner Sludge,,Austin,Texas,United States,
x,,1,2017_05_18,Leaving the Past Behind,The Wizards,Full Moon in Scorpio,2017,5:30,Traditional,,Bilbao,,Spain,
x,B,1,2017_03_16,Bleeding Sky,The Wounded Kings,Vision In Bone,2016,4:21,Doom,,Dartmoor,England,United Kingdom,
,,,,A Tower Of Ashes,Theocracy,Mirror Of Souls,2008,4:44,Power,Progressive,Athens,Georgia,United States,
x,,1,2017_01_19,Purified in Fire,Thron,Thron,2017,5:15,Less Crusty Black,,Schwarzwald,,Germany,
x,,,,Falling,Thurisaz,Circadian Rhythm,2007,6:36,Atmospheric Black,,Wervik,West Flanders,Belgium,
x,,1,2017_10_26,Apocalyptic Horse of War,Thy Serpent's Cult,Supremacy of Chaos,2017,2:52,Crusty Black,,Santiago,,Chile,
x,B,1,2017_06_01,Na,Tod Huetet Uebel,N.A.D.A.,2017,4:22,Less Crusty Black,,Lisbon,,Portugal,
x,,1,2017_11_09,Clockwise Metamophosis,Tomb Mold,Primordial Malignity,2017,3:30,Death,,Toronto,Ontario,Canada,
x,,,,Coincidence of Opposites,Tomb Mold,Primordial Malignity,2017,3:44,Death,,Toronto,Ontario,Canada,
x,,,,Bereavement of Flesh,Tomb Mold,Primordial Malignity,2017,3:39,Death,,Toronto,Ontario,Canada,
x,,,,Primordial Malginity,Tomb Mold,Primordial Malignity,2017,2:33,Death,,Toronto,Ontario,Canada,
x,,1,2017_06_15,Cold,Tombs,The Grand Annihilation,2017,4:50,Death,,New York City,New York,United States,
x,,,,Saturnalian,Tombs,The Grand Annihilation,2017,3:08,Death,,New York City,New York,United States,
x,,1,2017_12_07,Grove Of Mithridate,Tongues,Hreilia,2017,7:44,Less Crusty Black,Doom,Aarhus,,Denmark,
x,B,2,2017_08_17,Crystal Sky,Total Eclipse,Ashes Of Eden,2002,8:55,Power,,San Francisco,California,United States,
x,,1,2017_11_16,Elegy,Tower,Tower,2017,3:53,Thrash,,New York City,New York,United States,
x,,1,2017_07_27,Judgement Awaits You,Toxic Holocaust,Conjure And Command,2011,1:55,Thrash,,Portland,Oregon,United States,
x,,,,Nuke the Cross,Toxic Holocaust,An Overdose of Death,2008,2:48,Thrash,,Portland,Oregon,United States,
x,B,1,2017_04_06,Cold Comes The Night,Trial,Motherless,2017,4:30,Traditional,,Trollhattan,,Sweden,
x,B,1,2017_04_13,Motherless,Trial,Motherless,2017,4:59,Traditional,,Trollhattan,,Sweden,
x,,,,Son Of A Blizzard,Trimonium,Son Of A Blizzard,2007,5:04,Less Crusty Black,,Bitterfeld,Saxony-Anhalt,Germany,
x,,1,2017_11_23,Psalm 9,Trouble,Psalm 9,1991,4:50,Doom,,Chicago,Illinois,United States,
x,,,,Pray For The Dead,Trouble,The Skull,1984,5:54,Doom,,Chicago,Illinois,United States,
x,,,,Assassin,Trouble,Psalm 9,1991,3:13,Doom,,Chicago,Illinois,United States,
x,,,,Victim Of The Insane,Trouble,Psalm 9,1991,5:10,Doom,,Chicago,Illinois,United States,
x,,,,"The Truth Is, What Is",Trouble,The Skull,1984,4:36,Doom,,Chicago,Illinois,United States,
x,,,,Wickedness Of Man,Trouble,The Skull,1984,5:46,Doom,,Chicago,Illinois,United States,
x,,,,Born in a Prison,Trouble,Run to the Light,1987,4:49,Doom,,Chicago,Illinois,United States,
x,,,,The Skull,Trouble,The Skull,1984,5:50,Doom,,Chicago,Illinois,United States,
x,,,,Mouth Of Madness,Tsjuder,Desert Northern Hell,2004,8:00,Less Crusty Black,,Oslo,,Norway,
x,,1,2017_07_20,Battle Metal,Turisas,Battle Metal,2004,4:23,Folk,,Hameenlinna,,Finland,
,,,,Take The Day,Turisas,Stand Up And Fight,2011,5:26,Folk,,Hameenlinna,,Finland,
,,,,Stand Up And Fight,Turisas,Stand Up And Fight,2011,5:27,Folk,,Hameenlinna,,Finland,
x,B,1,2017_10_26,All Hallows Eve,Type O Negative,World Coming Down,1999,8:36,Doom,,New York City,New York,United States,
x,,1,2017_04_13,Hall of Freedom,Tyr,The Lay of Thyrm,2011,4:07,Folk,,Torshavn,,Faroe Islands,
x,,2,2017_05_18,I (Black Sabbath cover),Tyr,The Lay of Thyrm,2011,4:43,Folk,,Torshavn,,Faroe Islands,
x,,1,2017_08_24,By the Light of the Northern Star,Tyr,By The Light Of The Northern Star,2009,5:57,Folk,,Torshavn,,Faroe Islands,
x,,,,Turid Torkilsdottir,Tyr,By The Light Of The Northern Star,2009,4:19,Folk,,Torshavn,,Faroe Islands,CLOSING
x,,,,Hold The Heathen Hammer High,Tyr,By The Light Of The Northern Star,2009,4:49,Folk,,Torshavn,,Faroe Islands,
x,,,,Shadow Of The Swastika,Tyr,The Lay Of Thrym,2011,4:23,Folk,,Torshavn,,Faroe Islands,
x,B,1,2017_06_22,Haunting Black Infinity,Tyrannosorceress,Shattering Light's Creation,2017,8:18,Less Crusty Black,,Dallas,Texas,United States,
x,B,1,2017_06_29,The Call To Chaos,Tyrannosorceress,Shattering Light's Creation,2017,7:03,Less Crusty Black,,Dallas,Texas,United States,
x,,1,2017_07_27,Natus Eclipsm,Uada,Devoid of Light,2016,6:19,Less Crusty Black,,Portland,Oregon,United States,
x,,1,2017_08_31,Devoid of Light,Uada,Devoid of Light,2016,5:56,Less Crusty Black,,Portland,Oregon,United States,
x,,1,2017_09_07,"Black Autumn, White Spring",Uada,Devoid of Light,2016,9:31,Less Crusty Black,,Portland,Oregon,United States,
x,,1,2017_02_02,Order of the Morningstars,Ululatum Tollunt,Quantum Noose of Usurpation,2017,2:34,Less Crusty Black,Death,Nashville,Tennessee,United States,
x,,,,Quantum Noose of Usurpation,Ululatum Tollunt,Quantum Noose of Usurpation,2017,3:05,Less Crusty Black,Death,Nashville,Tennessee,United States,
x,,1,2017_02_09,Solitude (Black Sabbath cover),Ulver,Shadows of the Sun,2017,3:53,Atmospheric Black,,Oslo,,Norway,
x,,1,2017_07_27,Retribution In Blood,Unanimated,In The Light Of Darkness,2009,6:43,Less Crusty Black,,Stockholm,,Sweden,
x,,,,The Unconquered One,Unanimated,In The Light Of Darkness,2009,3:36,Less Crusty Black,,Stockholm,,Sweden,
x,,,,In The Light Of Darkness,Unanimated,In The Light Of Darkness,2009,4:52,Less Crusty Black,,Stockholm,,Sweden,
x,,,,Death To Life,Unanimated,In The Light Of Darkness,2009,5:22,Less Crusty Black,,Stockholm,,Sweden,
x,,,,The Endless Beyond,Unanimated,In The Light Of Darkness,2009,5:50,Less Crusty Black,,Stockholm,,Sweden,
x,,1,2017_02_23,Invisible Butchery,Unearthly Trance,Stalking The Ghost,2017,6:06,Doom,,New York City,New York,United States,
x,,1,2017_09_07,Into the Spiral,Unearthly Trance,Stalking The Ghost,2017,4:06,Doom,,New York City,New York,United States,
x,B,1,2017_08_03,Your Time Has Come,Unisonic,Light Of Dawn,2014,5:03,Power,,Hamburg,,Germany,
x,B,,,Find Shelter,Unisonic,Light Of Dawn,2014,5:04,Power,,Hamburg,,Germany,
x,B,1,2017_05_25,Cleanse The Bloodlines,Unleash The Archers,Apex,2017,5:54,Power,Melodeath,Vancouver,British Columbia,Canada,
x,B,1,2017_06_01,The Coward's Way,Unleash The Archers,Apex,2017,5:05,Power,Melodeath,Vancouver,British Columbia,Canada,
x,B,1,2017_06_29,Awakening,Unleash The Archers,Apex,2017,7:17,Power,Melodeath,Vancouver,British Columbia,Canada,
x,,,,Black Horizon,Unleashed,Hammer Battalion,2008,3:57,Death,,Kungsangen,,Sweden,references to Thor
x,,1,2017_11_23,Peacemaker,Unorthodox,Balance Of Power,1990,3:13,Doom,,Nashville,Tennessee,United States,
x,,1,2017_11_16,Maydena,Unreqvited,Disquiet,2016,7:36,Atmospheric Black,,Ottawa,Ontario,Canada,
